cycle_id,sample,previous_expiry,entry_date,near_expiry,spot_open,horizon,horizon_label,far_expiry,strike,status,entry_near_ce,entry_near_pe,entry_far_ce,entry_far_pe,exit_near_ce,exit_near_pe,exit_far_ce,exit_far_pe,entry_credit_points,entry_credit_yield,cbr,atm_distance_points,atm_distance_pct,exit_available,volume_min,volume_sum,lot_near,lot_far,pnl_points,pnl_inr,selection_score
C_20220107,DEVELOPMENT,2022-01-06,2022-01-07,2022-01-13,17797.599609375,1,F+1,2022-01-20,17800.0,EXECUTABLE,144.25,151.0,210.95,204.5,454.0,0.15,493.75,23.15,-13.199999999999989,-0.0007416730508448344,1.0798099943642396,2.400390625,0.013487159379265836,True,13413.0,2658110.0,50.0,50.0,3.549999999999983,177.5,
C_20220107,DEVELOPMENT,2022-01-06,2022-01-07,2022-01-13,17797.599609375,2,F+2,2022-01-27,17800.0,EXECUTABLE,144.25,151.0,184.15,206.5,454.0,0.15,545.75,58.55,15.599999999999994,0.0008765226964529866,0.9334967121413674,2.400390625,0.013487159379265836,True,65242.0,2768048.0,50.0,50.0,48.94999999999999,2447.499999999999,
C_20220107,DEVELOPMENT,2022-01-06,2022-01-07,2022-01-13,17797.599609375,3,F+3,2022-02-03,17800.0,EXECUTABLE,144.25,151.0,417.3,329.95,454.0,0.15,577.0,128.6,-94.10000000000002,-0.005287229854886287,1.3239188858770947,2.400390625,0.013487159379265836,True,281.0,2630199.0,50.0,50.0,-99.55000000000004,-4977.5,
C_20220107,DEVELOPMENT,2022-01-06,2022-01-07,2022-01-13,17797.599609375,4,F+4,2022-02-10,17800.0,EXECUTABLE,144.25,151.0,442.05,391.05,454.0,0.15,645.45,177.15,-57.75,-0.0032448195974461532,1.1833146195518134,2.400390625,0.013487159379265836,True,2.0,2629646.0,50.0,50.0,-43.29999999999998,-2164.999999999998,
C_20220107,DEVELOPMENT,2022-01-06,2022-01-07,2022-01-13,17797.599609375,2,F+2,2022-01-27,17800.0,ADAPTIVE_SELECTED,144.25,151.0,184.15,206.5,454.0,0.15,545.75,58.55,15.599999999999994,,0.9334967121413674,,,True,,,50.0,50.0,48.94999999999999,2447.499999999999,0.0008765226964529866
C_20220114,DEVELOPMENT,2022-01-13,2022-01-14,2022-01-20,18185.0,1,F+1,2022-01-27,18200.0,EXECUTABLE,150.0,130.0,239.95,189.5,0.15,449.5,27.0,418.75,-30.44999999999999,-0.001674456970030244,1.097396657871592,15.0,0.08248556502612042,True,123047.0,3197675.0,50.0,50.0,27.150000000000034,1357.5,
C_20220114,DEVELOPMENT,2022-01-13,2022-01-14,2022-01-20,18185.0,2,F+2,2022-02-03,18200.0,EXECUTABLE,150.0,130.0,281.35,291.1,0.15,449.5,121.75,477.25,29.75,0.0016359637063513884,0.8376388411771442,15.0,0.08248556502612042,True,992.0,2948366.0,50.0,50.0,123.60000000000002,6180.000000000002,
C_20220114,DEVELOPMENT,2022-01-13,2022-01-14,2022-01-20,18185.0,3,F+3,2022-02-10,18200.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20220114,DEVELOPMENT,2022-01-13,2022-01-14,2022-01-20,18185.0,4,F+4,2022-02-17,18200.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20220114,DEVELOPMENT,2022-01-13,2022-01-14,2022-01-20,18185.0,2,F+2,2022-02-03,18200.0,ADAPTIVE_SELECTED,150.0,130.0,281.35,291.1,0.15,449.5,121.75,477.25,29.75,,0.8376388411771442,,,True,,,50.0,50.0,123.60000000000002,6180.000000000002,0.0016359637063513884
